ts_code,name,market,list_date,m_fee,c_fee,issue_amount,benchmark,invest_type,industry,cleaned_benchmark_name,benchmark_code,excess_return_mean,tracking_error,excess_return_5d_ma,excess_return_10d_ma,excess_return_15d_ma,excess_return_20d_ma
512010.SH,医药ETF,E,2013-10-28,0.5,0.1,5.2117,沪深300医药卫生指数,被动指数型,医疗,沪深300医药卫生指数,000300.SH,-0.021915289256198334,16.271423161166787,-0.19875999999999996,-0.3426300000000001,-0.20477333333333342,-0.25172000000000005
160219.SZ,医药LOF,E,2021-01-20,1.0,0.2,5.0066,国证医药卫生行业指数收益率*95%+银行活期存款利率(税后)*5%,被动指数型,医疗,国证医药卫生行业指数,399394.SZ,0.004517079889807164,7.004964017929427,-0.045300000000000284,-0.05363000000000001,-0.06080000000000007,-0.012000000000000005
150131.SZ,医药B,E,2013-09-11,1.0,0.2,5.0066,国证医药卫生行业指数收益率*95%+银行活期存款利率(税后)*5%,被动指数型,医疗,国证医药卫生行业指数,399394.SZ,,,,,,
150130.SZ,医药A,E,2013-09-11,1.0,0.2,5.0066,国证医药卫生行业指数收益率*95%+银行活期存款利率(税后)*5%,被动指数型,医疗,国证医药卫生行业指数,399394.SZ,,,,,,
150148.SZ,医药800A,E,2013-09-06,1.0,0.22,3.372,中证800制药与生物科技指数收益率*95%+金融同业存款利率*5%,被动指数型,医疗,中证800制药与生物科技指数,000906.SH,,,,,,
150149.SZ,医药800B,E,2013-09-06,1.0,0.22,3.372,中证800制药与生物科技指数收益率*95%+金融同业存款利率*5%,被动指数型,医疗,中证800制药与生物科技指数,000906.SH,,,,,,
165519.SZ,医药生物科技LOF,E,2021-02-03,1.0,0.2,3.372,中证800制药与生物科技指数收益率*95%+金融同业存款利率*5%,被动指数型,医疗,中证800制药与生物科技指数,000906.SH,-0.008787853107344631,18.875694118727615,-0.21273999999999985,-0.38049,-0.29044666666666663,-0.33333999999999986
510660.SH,医药卫生ETF,E,2013-05-08,0.5,0.1,11.7788,上证医药卫生行业指数,被动指数型,医疗,上证医药卫生行业指数,000037.SH,0.005430853994490353,3.550519414593255,0.01874000000000009,0.02991,0.020973333333333323,0.02760999999999999
150050.SZ,消费进取,E,2012-04-25,1.5,0.25,3.7613,中证内地消费主题指数*80%+上证国债指数*20%,股票型,消费,中证内地消费主题指数,000942.CSI,,,,,,
160127.SZ,南方消费LOF,E,2020-11-30,1.2,0.2,11.7757,中证内地消费主题指数收益率*55%+中证港股通主要消费综合指数(人民币)收益率*30%+中证综合债指数收益率*15%,股票型,消费,中证内地消费主题指数,000942.CSI,0.03336050069541029,14.036392201098435,-0.12181999999999993,-0.07660999999999978,-0.04506666666666665,0.07940000000000001
150049.SZ,消费收益,E,2012-04-25,1.5,0.25,3.7613,中证内地消费主题指数*80%+上证国债指数*20%,股票型,消费,中证内地消费主题指数,000942.CSI,,,,,,
161213.SZ,国投消费LOF,E,2011-01-20,0.6,0.13,12.4702,中证下游消费与服务产业指数收益率*95%+银行活期存款利率(税后)*5%,被动指数型,消费,中证下游消费与服务产业指数,000963.CSI,,,,,,
510150.SH,消费ETF,E,2011-02-25,0.5,0.1,6.8553,上证消费80指数,被动指数型,消费,上证消费80指数,000036.SH,0.027296694214876033,10.452967531000981,0.07813999999999974,0.025470000000000083,0.07181333333333327,0.052485000000000046
010965.OF,中银鑫新消费成长A,O,,1.2,0.2,4.7157,沪深300指数收益率*70%+中债综合全价(总值)指数收益率*20%+恒生指数收益率*10%,混合型,消费,沪深300指数,000300.SH,,,,,,
012202.OF,中加消费优选A,O,,1.2,0.2,4.7731,沪深300指数收益率*60%+中证港股通综合指数(人民币)收益率*20%+1年期定期存款利率(税后)*20%,混合型,消费,沪深300指数,000300.SH,,,,,,
010715.OF,财通资管消费升级一年持有A,O,,1.2,0.2,9.8628,沪深300指数收益率*75%+中债综合指数收益率*25%,混合型,消费,沪深300指数,000300.SH,,,,,,
011599.OF,国联安匠心科技1个月滚动持有,O,,1.2,0.2,2.118,沪深300指数*75%+上证国债指数*25%,混合型,科技,沪深300指数,000300.SH,,,,,,
010054.OF,万家健康产业A,O,,1.2,0.2,3.8585,沪深300指数收益率*60%+上证国债指数收益率*30%+恒生指数收益率*10%,混合型,医疗,沪深300指数,000300.SH,,,,,,
